	SubjectID1	SubjectID2	Group1	Group2	Distance
0	SRR35933488	SRR35933486	Breast_Cancer	Breast_Cancer	0.3975006639957428
1	SRR35933490	SRR35933486	Breast_Cancer	Breast_Cancer	0.4673483967781067
2	SRR35933490	SRR35933488	Breast_Cancer	Breast_Cancer	0.7547404170036316
3	SRR35933492	SRR35933486	Breast_Cancer	Breast_Cancer	0.5336968302726746
4	SRR35933492	SRR35933488	Breast_Cancer	Breast_Cancer	0.5128224492073059
5	SRR35933492	SRR35933490	Breast_Cancer	Breast_Cancer	0.6411673426628113
6	SRR35933494	SRR35933486	Breast_Cancer	Breast_Cancer	0.3231393992900848
7	SRR35933494	SRR35933488	Breast_Cancer	Breast_Cancer	0.3779036700725555
8	SRR35933494	SRR35933490	Breast_Cancer	Breast_Cancer	0.6656548976898193
9	SRR35933494	SRR35933492	Breast_Cancer	Breast_Cancer	0.4696302711963654
10	SRR35933496	SRR35933486	Breast_Cancer	Breast_Cancer	0.4612897336483002
11	SRR35933496	SRR35933488	Breast_Cancer	Breast_Cancer	0.4914414584636688
12	SRR35933496	SRR35933490	Breast_Cancer	Breast_Cancer	0.8198970556259155
13	SRR35933496	SRR35933492	Breast_Cancer	Breast_Cancer	0.5409236550331116
14	SRR35933496	SRR35933494	Breast_Cancer	Breast_Cancer	0.3492798805236816
15	SRR35933498	SRR35933486	Breast_Cancer	Breast_Cancer	0.1841878294944763
16	SRR35933498	SRR35933488	Breast_Cancer	Breast_Cancer	0.4246518909931183
17	SRR35933498	SRR35933490	Breast_Cancer	Breast_Cancer	0.5335923433303833
18	SRR35933498	SRR35933492	Breast_Cancer	Breast_Cancer	0.5087539553642273
19	SRR35933498	SRR35933494	Breast_Cancer	Breast_Cancer	0.2693294882774353
20	SRR35933498	SRR35933496	Breast_Cancer	Breast_Cancer	0.4410946071147919
21	SRR35933500	SRR35933486	Breast_Cancer	Breast_Cancer	0.3083400130271912
22	SRR35933500	SRR35933488	Breast_Cancer	Breast_Cancer	0.5728023648262024
23	SRR35933500	SRR35933490	Breast_Cancer	Breast_Cancer	0.2988936305046082
24	SRR35933500	SRR35933492	Breast_Cancer	Breast_Cancer	0.531074047088623
25	SRR35933500	SRR35933494	Breast_Cancer	Breast_Cancer	0.4518170654773712
26	SRR35933500	SRR35933496	Breast_Cancer	Breast_Cancer	0.6016929149627686
27	SRR35933500	SRR35933498	Breast_Cancer	Breast_Cancer	0.3791434168815613
28	SRR35933502	SRR35933486	Breast_Cancer	Breast_Cancer	0.4582746624946594
29	SRR35933502	SRR35933488	Breast_Cancer	Breast_Cancer	0.5667694807052612
30	SRR35933502	SRR35933490	Breast_Cancer	Breast_Cancer	0.7617070078849792
31	SRR35933502	SRR35933492	Breast_Cancer	Breast_Cancer	0.5879323482513428
32	SRR35933502	SRR35933494	Breast_Cancer	Breast_Cancer	0.3692384958267212
33	SRR35933502	SRR35933496	Breast_Cancer	Breast_Cancer	0.4659068286418915
34	SRR35933502	SRR35933498	Breast_Cancer	Breast_Cancer	0.4304899871349335
35	SRR35933502	SRR35933500	Breast_Cancer	Breast_Cancer	0.5710547566413879
36	SRR35933504	SRR35933486	Breast_Cancer	Breast_Cancer	0.2639495730400085
37	SRR35933504	SRR35933488	Breast_Cancer	Breast_Cancer	0.3646122813224792
38	SRR35933504	SRR35933490	Breast_Cancer	Breast_Cancer	0.602703869342804
39	SRR35933504	SRR35933492	Breast_Cancer	Breast_Cancer	0.4600266218185425
40	SRR35933504	SRR35933494	Breast_Cancer	Breast_Cancer	0.2146126925945282
41	SRR35933504	SRR35933496	Breast_Cancer	Breast_Cancer	0.405862420797348
42	SRR35933504	SRR35933498	Breast_Cancer	Breast_Cancer	0.2018388211727142
43	SRR35933504	SRR35933500	Breast_Cancer	Breast_Cancer	0.4100963473320007
44	SRR35933504	SRR35933502	Breast_Cancer	Breast_Cancer	0.4698072671890259
45	SRR35933506	SRR35933486	Breast_Cancer	Breast_Cancer	0.1991320550441742
46	SRR35933506	SRR35933488	Breast_Cancer	Breast_Cancer	0.5158891081809998
47	SRR35933506	SRR35933490	Breast_Cancer	Breast_Cancer	0.4659016132354736
48	SRR35933506	SRR35933492	Breast_Cancer	Breast_Cancer	0.5770547986030579
49	SRR35933506	SRR35933494	Breast_Cancer	Breast_Cancer	0.3875120282173157
50	SRR35933506	SRR35933496	Breast_Cancer	Breast_Cancer	0.562559962272644
51	SRR35933506	SRR35933498	Breast_Cancer	Breast_Cancer	0.2700163722038269
52	SRR35933506	SRR35933500	Breast_Cancer	Breast_Cancer	0.3050078153610229
53	SRR35933506	SRR35933502	Breast_Cancer	Breast_Cancer	0.4719374179840088
