index,k__Bacteria;__;__;__;__;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,k__Bacteria;p__OD1;c__;o__;f__;g__,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;__,k__Bacteria;p__Spirochaetes;c__Spirochaetes;o__Spirochaetales;f__Spirochaetaceae;g__Treponema,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Succinivibrionaceae;g__Succinivibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;__;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Weissella,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacter,k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae;g__,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,k__Bacteria;p__Tenericutes;c__RF3;o__ML615J-28;f__;g__,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium],k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__YS2;f__;g__,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;__,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Victivallales;f__Victivallaceae;g__,k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Victivallales;f__Victivallaceae;g__Victivallis,k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Victivallales;f__Victivallaceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__,k__Bacteria;p__TM7;c__TM7-3;o__I025;f__Rs-045;g__,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__[Prevotella],k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7;g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Odoribacter,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__Paraprevotella,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;__;__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Butyricimonas,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Barnesiellaceae];g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__;g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Barnesiellaceae];__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__SMB53,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacter,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Klebsiella,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus],k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnobacterium,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Butyrivibrio,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Dialister,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megasphaera,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Phascolarctobacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Acidaminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megamonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Selenomonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Mitsuokella,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Olsenella,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;__,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Eggerthella,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Slackia,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonas,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderia,k__Bacteria;p__Elusimicrobia;c__Elusimicrobia;o__Elusimicrobiales;f__Elusimicrobiaceae;g__,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Pelomonas,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Sutterella,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacter,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Gemmiger,k__Bacteria;p__Tenericutes;c__Mollicutes;o__RF39;f__;g__,k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__[Cerasicoccales];f__[Cerasicoccaceae];g__,k__Bacteria;p__OD1;__;__;__;__,Unassigned;__;__;__;__;__,k__Bacteria;p__;c__;o__;f__;g__,Status
SRR35933485,10717.0,1429.0,9842.0,10419.0,0.0,0.0,0.0,83.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,22.0,0.0,0.0,170.0,0.0,281.0,0.0,0.0,279.0,112.0,372.0,3057.0,0.0,2.0,136.0,236.0,0.0,82.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,30.0,453.0,33.0,71.0,139.0,96.0,4.0,0.0,695.0,207.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,510.0,744.0,203.0,27.0,0.0,0.0,0.0,1654.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,207.0,54.0,0.0,230.0,0.0,1546.0,Healthy_Control
SRR35933486,4067.0,2545.0,8934.0,8.0,0.0,0.0,0.0,11.0,6.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,89.0,0.0,27.0,0.0,0.0,0.0,118.0,0.0,0.0,13.0,0.0,815.0,5876.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,592.0,25.0,25.0,309.0,249.0,65.0,0.0,0.0,358.0,358.0,0.0,0.0,0.0,543.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,45.0,0.0,155.0,325.0,1231.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,116.0,0.0,190.0,0.0,0.0,0.0,112.0,0.0,0.0,1154.0,0.0,248.0,Breast_Cancer
SRR35933487,10490.0,1879.0,10710.0,8066.0,0.0,0.0,0.0,78.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,14.0,309.0,0.0,0.0,52.0,1.0,0.0,34.0,156.0,0.0,17.0,222.0,0.0,8330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,39.0,18.0,20.0,11.0,18.0,0.0,0.0,85.0,295.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,766.0,257.0,0.0,40.0,4.0,0.0,17.0,0.0,437.0,0.0,0.0,23.0,59.0,0.0,0.0,0.0,0.0,234.0,0.0,40.0,0.0,11.0,0.0,0.0,4.0,0.0,80.0,0.0,12.0,Healthy_Control
SRR35933488,15547.0,3384.0,7373.0,125.0,0.0,0.0,0.0,8.0,0.0,173.0,0.0,0.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,60.0,683.0,378.0,114.0,0.0,0.0,382.0,766.0,0.0,2.0,0.0,437.0,38.0,0.0,261.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,0.0,0.0,53.0,351.0,0.0,0.0,196.0,15.0,120.0,0.0,0.0,369.0,0.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,465.0,0.0,0.0,2767.0,0.0,200.0,Breast_Cancer
SRR35933489,7158.0,814.0,6925.0,2278.0,0.0,0.0,0.0,13.0,31.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1609.0,0.0,0.0,1.0,0.0,130.0,97.0,0.0,0.0,143.0,0.0,44.0,5814.0,0.0,0.0,0.0,2.0,0.0,6.0,36.0,15.0,0.0,15.0,2.0,0.0,0.0,0.0,81.0,138.0,8.0,130.0,85.0,22.0,17.0,0.0,413.0,325.0,0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,14.0,0.0,0.0,0.0,323.0,686.0,96.0,0.0,0.0,0.0,7.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,16.0,0.0,22.0,67.0,0.0,102.0,Healthy_Control
SRR35933490,5597.0,422.0,5416.0,4632.0,0.0,531.0,0.0,7.0,0.0,24.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,187.0,0.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,11.0,30.0,0.0,0.0,34.0,164.0,0.0,0.0,85.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,452.0,236.0,0.0,3.0,303.0,0.0,0.0,0.0,0.0,7.0,63.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,255.0,Breast_Cancer
SRR35933491,8985.0,4387.0,15229.0,113.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,1518.0,678.0,314.0,0.0,0.0,555.0,1970.0,0.0,0.0,19.0,250.0,85.0,0.0,462.0,74.0,0.0,0.0,0.0,83.0,11.0,0.0,0.0,0.0,67.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.0,0.0,0.0,0.0,1273.0,0.0,0.0,307.0,0.0,31.0,Healthy_Control
SRR35933492,25519.0,729.0,4437.0,4195.0,0.0,0.0,13.0,266.0,0.0,111.0,159.0,32.0,7365.0,0.0,0.0,0.0,308.0,0.0,121.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,355.0,50.0,94.0,2229.0,0.0,0.0,0.0,147.0,0.0,77.0,4985.0,17.0,7.0,0.0,240.0,124.0,29.0,0.0,0.0,34.0,1783.0,2.0,0.0,0.0,12.0,949.0,1655.0,0.0,0.0,1212.0,36.0,0.0,0.0,119.0,0.0,0.0,43.0,199.0,0.0,18.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,9.0,0.0,0.0,225.0,0.0,0.0,Breast_Cancer
SRR35933493,16839.0,626.0,15027.0,631.0,0.0,11319.0,0.0,158.0,25.0,2.0,0.0,0.0,304.0,23.0,0.0,0.0,271.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,175.0,1620.0,46.0,9600.0,0.0,9.0,0.0,27.0,3.0,27.0,3.0,3.0,0.0,0.0,0.0,1875.0,0.0,0.0,126.0,391.0,45.0,104.0,417.0,544.0,19.0,0.0,317.0,2127.0,0.0,0.0,445.0,0.0,0.0,0.0,200.0,14.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,437.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,25.0,0.0,0.0,41.0,9.0,0.0,0.0,276.0,0.0,0.0,0.0,50.0,42.0,0.0,201.0,0.0,1063.0,Healthy_Control
SRR35933494,8950.0,3854.0,17394.0,511.0,0.0,0.0,0.0,452.0,149.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,43.0,430.0,0.0,0.0,0.0,0.0,7.0,399.0,0.0,1368.0,713.0,0.0,2457.0,3495.0,1562.0,73.0,69.0,125.0,0.0,82.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,1783.0,177.0,22.0,204.0,844.0,650.0,0.0,0.0,422.0,980.0,0.0,0.0,325.0,19.0,0.0,0.0,50.0,11.0,0.0,0.0,13.0,47.0,0.0,0.0,0.0,0.0,1138.0,1403.0,0.0,0.0,0.0,0.0,165.0,0.0,24.0,0.0,0.0,0.0,0.0,25.0,0.0,21.0,0.0,7.0,0.0,0.0,81.0,0.0,0.0,0.0,291.0,472.0,471.0,378.0,0.0,104.0,Breast_Cancer
SRR35933495,40707.0,12545.0,25077.0,1570.0,0.0,0.0,0.0,19.0,39.0,0.0,0.0,0.0,0.0,38.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,44.0,2868.0,29.0,10227.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,110.0,27.0,1068.0,252.0,177.0,0.0,0.0,310.0,557.0,0.0,0.0,117.0,0.0,199.0,27.0,5.0,12.0,0.0,0.0,17.0,41.0,16.0,0.0,0.0,0.0,139.0,0.0,0.0,602.0,0.0,18.0,166.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,289.0,0.0,0.0,347.0,0.0,288.0,Healthy_Control
SRR35933496,5853.0,1539.0,9891.0,103.0,0.0,0.0,0.0,0.0,90.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,166.0,0.0,16.0,41.0,0.0,0.0,565.0,0.0,846.0,1501.0,0.0,1.0,42.0,312.0,0.0,85.0,11.0,0.0,0.0,32.0,223.0,0.0,0.0,0.0,5.0,222.0,63.0,26.0,166.0,60.0,0.0,0.0,164.0,890.0,12.0,0.0,31.0,170.0,23.0,0.0,182.0,7.0,0.0,0.0,40.0,72.0,0.0,0.0,0.0,0.0,656.0,2320.0,1232.0,0.0,254.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,130.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,226.0,0.0,0.0,182.0,0.0,100.0,Breast_Cancer
